step,loss
351630,19.3962
351640,19.1477
351650,19.3441
351660,19.2007
351670,19.1433
351680,19.0923
351690,19.0299
351700,19.1356
351710,19.1600
351720,19.1018
351730,19.1575
351740,19.1779
351750,19.0747
351760,19.4660
351770,19.2168
351780,19.0318
351790,19.0446
351800,19.0857
351810,19.3701
351820,19.4304
351830,19.1556
351840,19.0617
351850,19.0902
351860,19.1587
351870,19.1561
351880,19.2978
351890,19.1700
351900,19.1610
351910,19.1409
351920,19.1099
351930,19.5092
351940,19.0843
351950,19.3025
351960,19.1345
351970,18.9536
351980,19.0545
351990,19.3433
352000,19.1349
352010,18.9612
352020,19.1152
352030,19.1780
352040,19.1672
352050,19.0363
352060,19.1855
352070,19.1410
352080,19.2095
352090,19.0752
352100,19.2525
352110,19.4024
352120,19.1647
352130,19.0267
352140,19.2683
352150,19.2916
352160,19.2161
352170,18.9192
352180,19.1584
352190,19.2871
352200,19.1514
352210,19.0162
352220,19.3549
352230,19.2376
352240,19.0766
352250,19.1074
352260,18.9449
352270,19.0390
352280,19.4175
352290,19.3123
352300,19.3183
352310,18.8822
352320,19.1141
352330,19.1974
352340,19.2549
352350,19.0109
352360,19.2770
352370,18.9732
352380,19.2111
352390,19.2313
352400,19.0466
352410,19.2641
352420,19.1958
352430,19.2228
352440,19.0521
352450,19.0178
352460,19.1803
352470,19.2655
352480,19.2643
352490,19.2047
352500,19.2795
352510,19.1283
352520,19.1282
352530,19.0791
352540,19.1323
352550,19.0620
352560,19.3086
352570,19.2212
352580,19.0607
352590,19.3340
352600,18.9720
352610,19.2802
352620,19.2049
352630,19.0362
352640,19.0204
352650,19.1325
352660,19.2989
352670,19.0772
352680,19.0306
352690,19.0202
352700,19.0881
352710,19.1714
352720,19.0023
352730,19.2551
352740,19.3852
352750,19.1247
352760,19.0212
352770,19.3173
352780,19.3285
352790,19.1648
352800,19.1786
352810,19.1716
352820,19.0843
352830,18.9849
352840,19.2397
352850,19.1524
352860,19.0769
352870,19.1567
352880,19.1632
352890,18.9227
352900,19.1262
352910,19.2454
352920,19.1729
352930,19.3101
352940,19.1194
352950,19.2995
352960,18.9956
352970,19.1502
352980,19.1453
352990,18.9804
353000,19.1145
353010,19.2261
353020,19.0098
353030,19.0918
353040,18.9571
353050,19.0288
353060,19.2788
353070,19.0615
353080,19.0512
353090,19.4565
353100,19.1024
353110,19.0521
353120,19.2441
353130,19.1105
353140,19.2035
353150,19.0800
353160,19.4329
353170,19.2051
353180,19.2191
353190,18.9073
353200,19.0599
353210,18.9196
353220,19.2342
353230,19.0799
353240,19.1255
353250,19.0041
353260,19.0009
353270,19.3595
353280,19.4724
353290,19.1048
353300,19.2624
353310,19.2251
353320,19.1596
353330,18.8899
353340,19.0969
353350,19.2721
353360,19.4173
353370,19.3274
353380,18.9303
353390,19.2303
353400,19.1274
353410,19.4106
353420,19.1206
353430,19.1668
353440,18.9949
353450,19.2506
353460,19.2433
353470,19.2527
353480,19.0357
353490,19.2592
353500,19.2155
353510,19.1537
353520,19.2865
353530,19.1522
353540,19.2198
353550,19.1377
353560,19.2179
353570,19.1825
353580,19.3831
353590,19.2499
353600,19.0036
353610,19.2266
353620,19.0347
353630,19.2859
353640,18.8336
353650,19.0830
353660,19.3353
353670,19.3732
353680,19.2517
353690,19.0398
353700,19.2713
353710,19.2664
353720,19.0852
353730,19.0686
353740,19.1731
353750,19.0292
353760,19.0604
353770,19.0340
353780,19.0967
353790,19.0724
353800,19.2294
353810,19.4844
353820,19.3358
353830,19.0137
353840,19.1138
353850,19.2130
353860,18.9749
353870,19.1066
353880,19.2632
353890,19.3708
353900,19.2517
353910,19.1840
353920,19.2055
353930,19.1724
353940,19.1913
353950,19.1346
353960,19.4139
353970,19.4409
353980,19.2116
353990,19.2430
354000,19.1060
354010,19.1312
354020,19.1304
354030,19.1019
354040,19.2115
354050,19.3514
354060,19.2774
354070,19.1238
354080,19.3350
354090,19.0111
354100,19.4216
354110,19.2007
354120,18.9589
354130,19.2129
354140,19.1529
354150,19.4115
354160,19.2146
354170,19.2494
354180,19.1383
354190,19.2897
354200,19.0843
354210,18.9528
354220,19.0455
354230,19.3005
354240,19.0630
354250,19.2403
354260,19.1528
354270,19.4389
354280,19.0514
354290,19.3550
354300,19.3349
354310,19.3063
354320,19.1177
354330,19.0535
354340,19.3786
354350,19.0872
354360,19.1578
354370,19.1663
354380,19.1822
354390,19.3001
354400,19.1835
354410,19.1232
354420,19.2952
354430,19.1278
354440,18.9101
354450,18.8539
354460,19.1551
354470,19.3148
354480,19.1790
354490,18.9729
354500,19.1345
354510,19.3124
354520,19.1255
354530,18.9789
354540,19.1085
354550,19.1738
354560,19.2966
354570,19.1997
354580,19.0391
354590,19.1297
354600,19.0733
354610,19.2814
354620,19.1462
354630,19.1542
354640,19.0788
354650,19.2612
354660,19.2072
354670,19.2399
354680,18.8500
354690,19.0258
354700,19.1351
354710,19.0911
354720,19.2630
354730,19.2208
354740,19.3114
354750,19.2005
354760,18.9961
354770,19.0570
354780,19.1924
354790,18.8687
354800,18.9365
354810,19.2242
354820,19.2019
354830,19.0162
354840,19.0098
354850,19.1886
354860,19.1504
354870,19.2079
354880,19.2015
354890,19.3378
354900,19.1604
354910,19.1689
354920,19.1875
354930,19.2830
354940,19.1486
354950,19.1816
354960,18.9566
354970,19.0633
354980,18.8255
354990,18.9450
355000,19.1025
355010,19.1642
355020,19.1609
355030,19.2237
355040,19.3512
355050,19.1032
355060,19.3359
355070,19.2329
355080,19.1688
355090,19.1899
355100,18.9553
355110,19.0939
355120,18.9815
355130,19.3212
355140,19.0493
355150,19.1304
355160,19.0796
355170,19.2661
355180,19.1482
355190,18.8322
355200,19.1580
355210,19.1910
355220,19.2474
355230,19.1964
355240,19.0029
355250,19.0830
355260,19.0554
355270,19.2101
355280,19.2581
355290,19.1681
355300,19.1984
355310,19.1430
355320,19.1763
355330,19.1206
355340,19.2785
355350,18.9930
355360,19.1903
355370,19.0646
355380,18.8088
355390,19.3989
355400,19.3499
355410,19.1889
355420,19.0730
355430,19.1076
355440,19.2445
355450,19.1587
355460,19.1790
355470,19.1774
355480,18.9133
355490,19.2128
355500,19.3036
355510,19.3592
355520,19.2861
355530,19.1154
355540,19.2874
355550,19.0656
355560,19.2326
355570,19.1493
355580,19.1386
355590,19.1522
355600,19.2199
355610,19.1600
355620,19.0399
355630,18.9749
355640,19.3525
355650,19.1746
355660,18.9446
355670,19.1776
355680,19.2320
355690,19.1008
355700,18.9990
355710,19.0224
355720,19.1964
355730,19.1013
355740,19.0850
355750,19.2154
355760,19.2747
355770,19.4629
355780,19.0717
355790,19.1620
355800,19.4353
355810,19.2862
355820,18.9698
355830,19.2016
355840,19.0354
355850,19.0674
355860,19.0701
355870,18.9376
355880,19.1787
355890,19.1425
355900,19.1315
355910,18.9116
355920,19.3740
355930,19.1993
355940,19.1815
355950,19.1101
355960,19.2757
355970,19.1479
355980,19.0432
355990,19.0498
356000,19.0921
356010,18.9464
356020,19.2882
356030,19.1009
356040,19.3175
356050,19.2934
356060,19.4641
356070,19.1583
356080,19.1681
356090,19.0494
356100,19.1023
356110,19.2175
356120,19.1397
356130,19.1827
356140,19.1105
356150,19.2616
356160,19.2376
356170,19.2401
356180,19.0135
356190,19.2341
356200,19.0267
356210,19.0470
356220,19.1614
356230,19.1873
356240,18.8076
356250,19.2022
356260,19.3008
356270,19.0164
356280,19.2404
356290,19.3438
356300,19.2278
356310,19.1819
356320,19.1230
356330,19.2038
356340,18.9404
356350,19.1088
356360,19.1487
356370,19.1217
356380,19.2228
356390,19.2993
356400,18.9975
356410,19.2195
356420,19.2877
356430,18.9718
356440,19.1667
356450,19.1420
356460,19.1256
356470,19.3171
356480,19.3492
356490,19.2906
356500,18.9559
356510,19.1690
356520,19.0639
356530,19.2148
356540,18.8988
356550,19.1814
356560,19.3786
356570,19.1099
356580,19.0730
356590,19.3531
356600,19.1602
356610,19.1288
356620,19.3538
356630,19.1238
356640,19.3244
356650,19.1057
356660,19.2037
356670,19.1670
356680,19.0977
356690,19.0983
356700,19.2444
356710,19.2217
356720,19.2501
356730,19.1390
356740,19.0115
356750,18.8067
356760,18.9824
356770,19.2108
356780,19.0496
356790,19.1651
356800,19.1501
356810,19.1013
356820,19.1936
356830,19.0314
356840,19.1917
356850,19.2554
356860,18.9750
356870,19.1837
356880,19.0469
356890,19.1186
356900,19.3768
356910,19.2620
356920,19.0126
356930,19.2050
356940,19.1305
356950,19.0857
356960,19.2134
356970,19.4568
356980,19.0251
356990,19.1610
357000,19.1406
357010,19.1085
357020,19.1274
357030,19.1285
357040,19.1346
357050,18.9578
357060,19.2830
357070,18.9978
357080,19.1825
357090,19.2374
357100,18.8541
357110,19.3142
357120,19.2630
357130,19.0065
357140,18.7954
357150,19.0901
357160,19.0915
357170,19.3778
357180,19.1513
357190,19.1841
357200,18.9576
357210,18.8989
357220,18.9695
357230,19.1184
357240,19.2974
357250,19.2157
357260,18.9595
357270,18.9998
357280,19.2046
357290,19.0162
357300,19.0374
357310,19.0205
357320,19.0553
357330,19.1822
357340,18.9160
357350,19.1153
357360,19.2005
357370,19.3075
357380,19.1057
357390,19.2032
357400,19.2629
357410,19.3424
357420,19.2643
357430,19.0429
357440,18.9157
357450,18.9861
357460,19.1754
357470,18.9400
357480,19.3090
357490,18.9235
357500,19.0066
357510,19.2654
357520,18.9759
357530,19.0007
357540,19.0147
357550,19.0296
357560,18.7957
357570,19.2966
357580,19.2359
357590,18.9678
357600,19.1507
357610,19.3033
357620,18.9027
357630,18.9405
357640,19.3182
357650,19.1860
357660,19.1356
357670,19.2434
357680,19.1913
357690,19.1553
357700,19.1297
357710,19.1399
357720,19.0989
357730,19.1669
357740,19.2407
357750,19.1515
357760,18.9444
357770,19.2535
357780,18.9130
357790,19.1462
357800,19.3216
357810,19.2248
357820,19.1626
357830,18.9961
357840,18.9559
357850,18.9521
357860,18.8535
357870,18.7343
357880,19.2971
357890,19.2085
357900,19.2177
357910,19.1260
357920,19.1871
357930,19.0430
357940,19.1734
357950,19.0983
357960,19.3417
357970,19.2535
357980,19.1612
357990,19.1506
358000,19.1374
358010,19.1381
358020,19.0447
358030,19.1219
358040,19.0115
358050,19.1080
358060,19.0505
358070,19.0951
358080,19.0756
358090,19.0099
358100,19.1089
358110,18.9686
358120,18.9172
358130,19.0222
358140,19.0418
358150,19.3179
358160,18.8590
358170,19.0791
358180,19.1484
358190,19.1211
358200,19.1312
358210,19.0883
358220,19.0446
358230,19.2337
358240,19.1134
358250,19.1041
358260,19.0483
358270,19.0161
358280,19.0601
358290,19.4273
358300,19.0247
358310,19.0976
358320,19.3048
358330,19.1212
358340,19.1298
358350,19.1052
358360,19.0897
358370,19.0926
358380,19.1734
358390,19.0502
358400,19.2715
358410,19.1908
358420,18.9066
358430,18.8159
358440,19.1354
358450,19.1859
358460,19.2012
358470,19.0425
358480,19.0210
358490,19.1792
358500,19.1716
358510,19.0882
358520,19.0822
358530,19.2699
358540,18.9747
358550,18.9792
358560,19.0751
358570,19.0686
358580,19.0024
358590,19.0009
358600,19.1369
358610,19.1561
358620,19.1100
358630,18.9089
358640,19.1458
358650,19.0410
358660,18.9974
358670,19.3555
358680,18.9600
358690,18.9221
358700,19.2005
358710,19.1142
358720,19.1460
358730,19.1188
358740,19.0753
358750,19.2379
358760,18.9395
358770,19.1554
358780,18.9657
358790,19.2655
358800,19.1175
358810,19.1781
358820,19.1725
358830,19.3250
358840,19.2629
358850,18.9757
358860,19.1861
358870,18.9900
358880,19.1177
358890,19.3561
358900,19.2793
358910,19.1747
358920,19.0213
358930,19.4063
358940,19.0544
358950,19.0911
358960,19.0974
358970,19.0868
358980,18.9703
358990,19.3541
359000,19.0774
359010,19.0210
359020,18.9878
359030,18.9012
359040,18.8518
359050,18.9596
359060,19.1906
359070,18.9834
359080,19.2273
359090,18.9513
359100,19.0949
359110,18.8234
359120,19.1337
359130,19.1120
359140,18.9645
359150,19.3113
359160,19.0144
359170,19.0500
359180,19.1391
359190,18.8427
359200,19.0167
359210,18.9874
359220,19.3219
359230,19.1506
359240,19.1009
359250,19.1965
359260,18.8927
359270,19.1706
359280,18.9625
359290,19.0236
359300,18.9864
359310,19.1276
359320,19.1113
359330,19.1515
359340,19.3098
359350,18.9971
359360,19.3678
359370,19.0731
359380,19.0244
359390,18.9710
359400,19.0684
359410,19.1446
359420,19.1634
359430,19.1999
359440,19.0280
359450,19.1697
359460,19.1190
359470,19.0089
359480,19.0317
359490,19.0462
359500,19.1180
359510,18.9621
359520,19.1408
359530,19.0521
359540,18.9443
359550,19.0330
359560,19.0899
359570,19.1741
359580,19.1259
359590,19.0735
359600,18.9944
359610,19.0017
359620,19.0528
359630,19.2436
359640,19.1578
359650,19.0902
359660,19.1285
359670,19.1392
359680,19.0734
359690,18.7917
359700,18.9668
359710,19.0684
359720,18.9228
359730,18.9484
359740,19.0072
359750,19.1341
359760,19.2709
359770,19.2346
359780,19.0880
359790,18.8601
359800,19.1529
359810,19.1298
359820,18.8716
359830,19.1304
359840,19.2447
359850,19.1063
359860,19.4461
359870,19.1247
359880,19.3549
359890,19.1112
359900,19.1063
359910,19.1062
359920,19.0661
359930,19.1138
359940,18.9800
359950,18.9981
359960,19.1946
359970,19.1321
359980,19.0446
359990,19.2711
360000,19.0920
360010,19.1139
360020,19.1941
360030,19.0927
360040,18.9275
360050,19.1952
360060,19.3039
360070,19.0787
360080,19.0114
360090,19.2134
360100,19.1054
360110,19.0834
360120,19.1294
360130,18.9984
360140,19.1571
360150,19.1177
360160,19.0030
360170,19.0575
360180,18.9830
360190,18.9735
360200,18.9942
360210,18.8437
360220,19.0613
360230,18.8396
360240,19.1060
360250,18.9764
360260,19.1549
360270,18.9140
360280,18.8600
360290,19.0554
360300,19.2674
360310,19.1322
360320,19.0815
360330,18.8372
360340,19.2520
360350,19.1810
360360,19.2148
360370,18.8304
360380,19.2246
360390,19.1210
360400,19.3334
360410,19.2444
360420,19.1611
360430,19.1740
360440,18.9919
360450,19.0391
360460,19.0188
360470,19.0205
360480,19.1523
360490,18.9709
360500,19.1303
360510,19.2767
360520,18.9690
360530,19.0959
360540,19.1329
360550,19.0742
360560,19.1271
360570,19.2313
360580,19.2614
360590,19.4412
360600,18.9491
360610,18.9884
360620,19.0378
360630,19.0968
360640,19.1396
360650,19.1348
360660,19.0125
360670,19.0378
360680,19.2102
360690,18.8533
360700,19.0074
360710,19.2439
360720,18.9495
360730,19.1010
360740,19.0945
360750,18.9103
360760,18.9683
360770,19.2783
360780,18.9850
360790,18.9593
360800,19.1853
360810,19.1483
360820,19.0936
360830,19.0974
360840,19.2447
360850,19.2704
360860,18.8786
360870,19.2242
360880,18.8643
360890,19.1980
360900,19.1285
360910,19.1038
360920,19.1307
360930,19.1232
360940,19.1230
360950,19.0482
360960,19.0928
360970,19.1236
360980,18.9964
360990,18.9228
361000,18.8837
361010,19.0147
361020,18.9247
361030,19.2964
361040,19.1795
361050,18.9241
361060,19.1198
361070,19.2276
361080,19.1000
361090,19.3286
361100,18.9707
361110,19.1139
361120,19.0464
361130,19.0597
361140,19.0122
361150,19.0501
361160,19.3248
361170,19.1318
361180,19.1354
361190,19.2528
361200,19.1969
361210,19.0961
361220,19.1353
361230,18.9427
361240,19.1112
361250,18.8892
361260,19.0535
361270,18.8622
361280,18.9611
361290,18.9825
361300,19.0398
361310,19.1677
361320,19.1873
361330,18.8683
361340,19.1405
361350,19.0826
361360,18.8222
361370,18.9266
361380,19.2287
361390,19.2303
361400,19.1124
361410,19.1468
361420,18.9496
361430,19.0854
361440,19.0710
361450,19.2607
361460,19.0672
361470,19.1892
361480,19.2834
361490,19.1335
361500,18.9624
361510,19.1692
361520,19.0094
361530,19.0162
361540,18.9751
361550,19.0530
361560,19.1364
361570,18.8782
361580,19.0595
361590,18.9994
361600,19.1331
361610,19.0594
361620,19.1405
361630,18.9332
361640,19.1308
361650,19.1499
361660,19.1942
361670,19.0323
361680,19.2114
361690,19.0287
361700,19.0021
361710,18.9863
361720,19.2083
361730,18.9518
361740,18.9779
361750,18.9849
361760,18.9869
361770,18.9206
361780,19.1697
361790,19.1468
361800,19.0362
361810,18.9915
361820,19.1051
361830,19.2676
361840,19.1207
361850,19.2339
361860,19.2876
361870,19.1973
361880,19.0167
361890,19.2331
361900,19.0596
361910,18.9780
361920,19.0367
361930,19.0851
361940,19.0411
361950,18.9975
361960,19.1509
361970,19.2153
361980,18.8895
361990,19.3990
362000,18.9946
362010,19.0885
362020,18.9540
362030,19.0718
362040,18.9813
362050,19.0276
362060,18.8769
362070,18.9284
362080,19.0673
362090,18.9764
362100,19.1909
362110,19.0659
362120,18.8124
362130,19.2648
362140,19.2249
362150,19.1851
362160,19.0265
362170,19.1063
362180,19.1216
362190,19.0667
362200,19.0255
362210,19.2505
362220,19.1317
362230,19.0367
362240,18.9949
362250,19.1418
362260,19.1343
362270,19.0260
362280,19.1885
362290,19.0253
362300,19.0017
362310,19.2308
362320,19.0236
362330,18.9566
362340,19.0778
362350,18.9331
362360,19.1093
362370,19.0705
362380,19.0075
362390,19.2720
362400,19.0118
362410,18.8414
362420,19.1089
362430,19.1094
362440,19.0538
362450,19.2203
362460,19.1232
362470,19.0314
362480,19.2595
362490,19.1131
362500,18.9057
362510,18.9658
362520,19.0359
362530,19.1528
362540,19.0507
362550,18.9943
362560,19.0800
362570,18.8533
362580,19.2374
362590,19.3134
362600,19.1644
362610,19.0389
362620,18.9939
362630,19.0126
362640,19.1530
362650,19.1205
362660,19.1741
362670,18.9294
362680,19.1130
362690,18.9815
362700,19.0406
362710,19.2180
362720,19.2213
362730,19.1762
362740,18.8067
362750,19.1305
362760,19.2074
362770,19.3057
362780,19.1465
362790,19.0899
362800,19.1888
362810,18.8791
362820,19.1275
362830,19.0479
362840,19.1654
362850,18.9983
362860,19.3168
362870,19.0232
362880,18.9567
362890,19.0015
362900,18.9186
362910,19.0594
362920,19.0882
362930,19.1683
362940,18.9553
362950,19.0412
362960,19.0216
362970,19.0415
362980,18.8999
362990,18.8711
363000,18.9909
363010,19.0691
363020,19.1659
363030,18.9815
363040,18.9590
363050,19.0501
363060,19.1223
363070,19.0180
363080,18.9767
363090,18.9547
363100,18.9693
363110,19.1566
363120,18.9242
363130,19.0972
363140,19.0382
363150,18.9566
363160,18.9643
363170,18.9186
363180,19.0172
363190,19.0264
363200,18.8951
363210,19.2578
363220,18.9947
363230,19.1079
363240,18.9242
363250,19.1694
363260,18.9370
363270,18.9246
363280,19.0597
363290,19.2117
363300,18.8948
363310,18.9809
363320,18.8247
363330,18.9945
363340,18.8352
363350,19.0834
363360,19.0000
363370,18.7249
363380,19.3267
363390,18.8724
363400,19.0025
363410,18.9621
363420,18.8799
363430,19.0910
363440,19.0152
363450,19.0311
363460,19.0110
363470,18.9572
363480,19.1396
363490,18.9595
363500,18.9716
363510,18.9708
363520,18.9249
363530,19.0692
363540,18.9254
363550,18.9662
363560,18.8698
363570,18.8711
363580,19.1500
363590,18.9950
363600,18.8956
363610,18.9461
363620,18.9797
363630,19.1619
363640,19.0012
363650,19.0430
363660,18.8940
363670,18.9708
363680,18.9545
363690,18.8499
363700,19.1565
363710,18.8836
363720,19.0188
363730,19.1269
363740,19.0134
363750,19.0450
363760,19.0114
363770,19.0399
363780,18.9281
363790,19.0969
363800,19.1119
363810,18.9087
363820,19.1000
363830,18.5484
363840,19.0173
363850,18.8469
363860,18.9641
363870,18.9910
363880,19.0053
363890,18.9544
363900,18.9628
363910,19.0291
363920,18.7161
363930,19.1419
363940,19.1572
363950,18.9452
363960,19.0332
363970,19.1394
363980,19.1231
363990,19.2166
364000,18.9775
364010,18.9063
364020,18.9065
364030,18.8998
364040,19.1165
364050,18.6632
364060,18.8505
364070,18.9196
364080,19.0008
364090,19.0134
364100,19.0597
364110,18.9142
364120,18.8551
364130,19.0590
