step,loss
385950,19.8582
385960,19.8337
385970,19.4625
385980,19.7979
385990,19.7117
386000,19.6570
386010,19.5946
386020,19.6110
386030,19.5937
386040,19.6406
386050,19.6586
386060,19.6101
386070,19.6241
386080,19.7096
386090,19.6528
386100,19.7121
386110,19.5869
386120,19.8362
386130,19.5925
386140,19.6910
386150,19.8284
386160,19.4616
386170,19.4343
386180,19.6065
386190,19.5719
386200,19.7333
386210,19.5887
386220,19.6775
386230,19.7342
386240,19.8297
386250,19.7369
386260,19.6523
386270,19.6136
386280,19.6394
386290,19.6843
386300,19.7992
386310,19.6241
386320,19.6284
386330,19.7115
386340,19.7943
386350,19.5610
386360,19.7102
386370,19.5731
386380,19.4775
386390,19.7316
386400,19.8274
386410,19.4616
386420,19.6264
386430,19.5384
386440,19.6980
386450,19.6437
386460,19.6149
386470,19.6368
386480,19.7602
386490,19.7750
386500,19.7016
386510,19.5730
386520,19.7686
386530,19.6379
386540,19.6653
386550,19.5968
386560,19.6259
386570,19.5597
386580,19.7337
386590,19.7336
386600,19.8020
386610,19.7074
386620,19.8159
386630,19.5784
386640,19.4889
386650,19.6497
386660,19.6122
386670,19.7488
386680,19.8007
386690,19.7352
386700,19.7171
386710,19.8090
386720,19.6754
386730,19.5854
386740,19.7936
386750,19.7248
386760,19.5387
386770,19.7697
386780,19.7349
386790,19.6312
386800,19.6379
386810,19.6608
386820,19.5531
386830,19.6890
386840,19.4318
386850,19.5945
386860,19.6345
386870,19.6828
386880,19.5594
386890,19.6971
386900,19.5335
386910,19.7238
386920,19.5322
386930,19.5436
386940,19.6950
386950,19.6664
386960,19.7104
386970,19.5853
386980,19.7127
386990,19.5883
387000,19.8013
387010,19.7912
387020,19.4639
387030,19.5933
387040,19.5244
387050,19.5052
387060,19.5624
387070,19.7258
387080,19.4900
387090,19.6794
387100,19.5239
387110,19.6716
387120,19.7387
387130,19.5955
387140,19.7110
387150,19.5708
387160,19.6719
387170,19.6209
387180,19.6366
387190,19.6862
387200,19.6744
387210,19.6391
387220,19.6977
387230,19.5893
387240,19.8323
387250,19.7333
387260,19.5320
387270,19.7593
387280,19.6162
387290,19.6040
387300,19.5815
387310,19.7142
387320,19.5849
387330,19.6028
387340,19.7001
387350,19.7775
387360,19.5580
387370,19.6661
387380,19.7106
387390,19.4685
387400,19.7239
387410,19.6781
387420,19.7216
387430,19.6720
387440,19.6076
387450,19.7008
387460,19.7360
387470,19.7330
387480,19.5096
387490,19.8802
387500,19.5522
387510,19.7189
387520,19.6628
387530,19.7776
387540,19.7093
387550,19.6890
387560,19.5267
387570,19.7932
387580,19.4648
387590,19.5751
387600,19.5517
387610,19.7004
387620,19.7047
387630,19.6918
387640,19.7092
387650,19.6846
387660,19.8025
387670,19.7332
387680,19.6128
387690,19.6454
387700,19.7864
387710,19.6603
387720,19.7676
387730,19.5870
387740,19.9866
387750,19.5761
387760,19.5829
387770,19.5626
387780,19.6236
387790,19.4949
387800,19.6488
387810,19.6920
387820,19.7413
387830,19.7701
387840,19.6495
387850,19.6592
387860,19.6328
387870,19.7472
387880,19.3518
387890,19.6959
387900,19.6666
387910,19.6732
387920,19.7706
387930,19.6835
387940,19.7722
387950,19.7028
387960,19.7391
387970,19.5832
387980,19.6994
387990,19.7072
388000,19.7168
388010,19.7542
388020,19.7150
388030,19.7092
388040,19.6355
388050,19.7735
388060,19.6831
388070,19.5964
388080,19.8128
388090,19.6144
388100,19.7282
388110,19.8700
388120,19.6631
388130,19.6520
388140,19.7348
388150,19.6864
388160,19.7847
388170,19.6129
388180,19.7283
388190,19.6918
388200,19.5453
388210,19.5430
388220,19.6013
388230,19.5503
388240,19.6120
388250,19.6834
388260,19.5328
388270,19.5380
388280,19.8227
388290,19.7716
388300,19.6206
388310,19.6926
388320,19.5906
388330,19.5619
388340,19.6586
388350,19.5516
388360,19.5106
388370,19.6952
388380,19.6258
388390,19.7226
388400,19.5836
388410,19.7939
388420,19.5295
388430,19.5311
388440,19.8577
388450,19.6597
388460,19.7842
388470,19.6841
388480,19.8811
388490,19.7160
388500,19.7648
388510,19.6297
388520,19.7851
388530,19.7024
388540,19.7630
388550,19.6034
388560,19.6424
388570,19.5403
388580,19.7869
388590,19.7283
388600,19.7866
388610,19.6066
388620,19.7549
388630,19.7381
388640,19.8726
388650,19.5456
388660,19.6904
388670,19.5728
388680,19.7330
388690,19.6414
388700,19.7223
388710,19.6375
388720,19.7141
388730,19.7292
388740,19.5835
388750,19.7249
388760,19.5110
388770,19.6973
388780,19.6059
388790,19.5162
388800,19.5398
388810,19.7584
388820,19.6847
388830,19.7362
388840,19.5813
388850,19.5830
388860,19.5363
388870,19.5916
388880,19.5796
388890,19.6762
388900,19.9382
388910,19.6364
388920,19.7255
388930,19.7243
388940,19.6816
388950,19.8229
388960,19.6284
388970,19.8326
388980,19.5020
388990,19.7557
389000,19.5488
389010,19.7736
389020,19.6499
389030,19.6391
389040,19.7686
389050,19.5550
389060,19.6449
389070,19.7543
389080,19.6276
389090,19.7786
389100,19.5768
389110,19.7002
389120,19.8640
389130,19.7385
389140,19.4601
389150,19.5354
389160,19.5426
389170,19.6373
389180,19.7403
389190,19.6062
389200,19.5479
389210,19.5315
389220,19.8321
389230,19.7223
389240,19.6772
389250,19.7560
389260,19.6797
389270,19.8342
389280,19.6531
389290,19.7509
389300,19.7193
389310,19.7118
389320,19.6615
389330,19.6779
389340,19.5341
389350,19.7929
389360,19.8891
389370,19.5889
389380,19.8449
389390,19.6239
389400,19.4751
389410,19.8070
389420,19.5967
389430,19.7016
389440,19.6725
389450,19.6287
389460,19.5448
389470,19.6850
389480,19.6682
389490,19.6118
389500,19.6692
389510,19.6631
389520,19.6276
389530,19.6815
389540,19.6736
389550,19.6445
389560,19.4674
389570,19.7145
389580,19.7470
389590,19.7008
389600,19.6998
389610,19.7244
389620,19.8761
389630,19.8960
389640,19.6230
389650,19.6362
389660,19.6596
389670,19.7786
389680,19.6959
389690,19.6300
389700,19.6366
389710,19.7641
389720,19.6930
389730,19.7567
389740,19.5912
389750,19.6168
389760,19.6046
389770,19.6221
389780,19.5277
389790,19.8362
389800,19.8218
389810,19.6311
389820,19.6855
389830,19.5978
389840,19.6052
389850,19.6195
389860,19.5044
389870,19.7212
389880,19.7623
389890,19.8356
389900,19.7171
389910,19.5957
389920,19.6123
389930,19.7719
389940,19.6253
389950,19.6582
389960,19.6963
389970,19.7618
389980,19.7031
389990,19.6771
390000,19.6038
390010,19.8495
390020,19.7045
390030,19.6961
390040,19.5633
390050,19.5825
390060,19.7388
390070,19.7477
390080,19.6683
390090,19.5235
390100,19.5726
390110,19.5822
390120,19.5749
390130,19.9024
390140,19.5383
390150,19.7080
390160,19.6693
390170,19.5620
390180,19.6714
390190,19.5850
390200,19.6571
390210,19.6829
390220,19.7330
390230,19.6830
390240,19.5863
390250,19.7704
390260,19.6141
390270,19.7360
390280,19.5732
390290,19.6501
390300,19.6480
390310,19.6119
390320,19.6117
390330,19.7182
390340,19.4909
390350,19.7154
390360,19.7733
390370,19.6519
390380,19.6784
390390,19.5632
390400,19.6145
390410,19.7032
390420,19.6900
390430,19.6533
390440,19.6123
390450,19.6075
390460,19.6318
390470,19.7738
390480,19.7892
390490,19.7544
390500,19.5495
390510,19.7540
390520,19.5846
390530,19.6408
390540,19.5924
390550,19.6436
390560,19.8125
390570,19.5962
390580,19.7242
390590,19.6510
390600,19.6129
390610,19.6217
390620,19.6332
390630,19.6202
390640,19.8268
390650,19.6559
390660,19.5807
390670,19.8877
390680,19.6377
390690,19.8202
390700,19.7111
390710,19.7993
390720,19.8147
390730,19.6372
390740,19.6187
390750,19.5822
390760,19.7189
390770,19.8166
390780,19.6391
390790,19.6982
390800,19.7876
390810,19.5589
390820,19.6583
390830,19.7008
390840,19.6924
390850,19.6308
390860,19.5153
390870,19.6292
390880,19.5944
390890,19.5764
390900,19.5672
390910,19.7366
390920,19.7015
390930,19.6429
390940,19.5410
390950,19.8207
390960,19.7015
390970,19.6564
390980,19.7926
390990,19.6771
391000,19.7860
391010,19.5941
391020,19.6366
391030,19.6480
391040,19.5741
391050,19.6280
391060,19.7057
391070,19.7870
391080,19.6714
391090,19.4854
391100,19.6686
391110,19.5981
391120,19.6872
391130,19.5618
391140,19.6619
391150,19.7444
391160,19.5748
391170,19.5257
391180,19.6044
391190,19.7023
391200,19.8821
391210,19.8277
391220,19.7679
391230,19.7105
391240,19.5384
391250,19.6175
391260,19.6649
391270,19.6239
391280,19.9531
391290,19.6616
391300,19.5971
391310,19.6177
391320,19.7719
391330,19.6196
391340,19.6812
391350,19.7788
391360,19.7691
391370,19.6759
391380,19.7269
391390,19.5728
391400,19.7523
391410,19.6341
391420,19.6735
391430,19.9112
391440,19.5947
391450,19.7162
391460,19.8363
391470,19.5809
391480,19.6597
391490,19.8134
391500,19.5447
391510,19.6608
391520,19.7308
391530,19.6259
391540,19.8008
391550,19.6242
391560,19.3853
391570,19.4320
391580,19.6043
391590,19.6254
391600,19.6230
391610,19.5627
391620,19.6421
391630,19.5453
391640,19.5546
391650,19.5009
391660,19.6277
391670,19.6566
391680,19.6720
391690,19.5782
391700,19.6230
391710,19.5192
391720,19.5218
391730,19.5129
391740,19.5821
391750,19.6582
391760,19.4939
391770,19.5061
391780,19.4375
391790,19.5912
391800,19.7184
391810,19.8202
391820,19.7386
391830,19.5355
391840,19.6820
391850,19.5713
391860,19.4353
391870,19.6162
391880,19.5780
391890,19.5112
391900,19.5508
391910,19.6366
391920,19.7462
391930,19.5664
391940,19.7239
391950,19.5881
391960,19.5413
391970,19.6682
391980,19.6155
391990,19.6128
392000,19.6106
392010,19.6596
392020,19.4882
392030,19.3368
392040,19.5734
392050,19.5867
392060,19.5771
392070,19.5095
392080,19.5548
392090,19.6454
392100,19.5402
392110,19.6279
392120,19.5645
392130,19.7180
392140,19.6319
392150,19.6446
392160,19.6281
392170,19.6723
392180,19.5647
392190,19.7284
392200,19.5454
392210,19.6734
392220,19.4892
392230,19.6377
392240,19.6784
392250,19.5183
392260,19.5741
392270,19.6179
392280,19.3771
392290,19.5399
392300,19.4598
392310,19.5745
392320,19.5774
392330,19.5756
392340,19.5545
392350,19.6109
392360,19.5380
392370,19.5090
392380,19.5243
392390,19.5258
392400,19.5089
392410,19.5743
392420,19.4415
392430,19.5324
392440,19.5246
392450,19.5769
392460,19.5962
392470,19.5892
392480,19.5437
392490,19.3909
392500,19.4744
392510,19.6369
392520,19.6443
392530,19.7052
392540,19.6551
392550,19.5791
392560,19.6128
392570,19.5841
392580,19.7341
392590,19.4328
392600,19.5975
392610,19.6367
392620,19.5643
392630,19.3695
392640,19.7388
392650,19.5008
392660,19.5275
392670,19.5797
392680,19.6381
392690,19.5572
392700,19.7168
392710,19.4200
392720,19.6370
392730,19.5967
392740,19.6251
392750,19.6217
392760,19.5719
392770,19.7550
392780,19.6276
392790,19.5352
392800,19.5746
392810,19.6654
392820,19.8550
392830,19.7099
392840,19.7411
392850,19.6015
392860,19.4519
392870,19.6168
392880,19.5508
392890,19.5491
392900,19.6971
392910,19.6641
392920,19.6614
392930,19.6400
392940,19.4381
392950,19.6121
392960,19.5670
392970,19.5194
392980,19.7015
392990,19.5496
393000,19.6904
393010,19.5172
393020,19.7052
393030,19.4740
393040,19.5872
393050,19.6681
393060,19.9304
393070,19.5221
393080,19.3915
393090,19.5829
393100,19.4924
393110,19.6934
393120,19.8645
393130,19.4906
393140,19.6614
393150,19.5844
393160,19.4875
393170,19.5747
393180,19.6703
393190,19.5181
393200,19.5833
393210,19.6071
393220,19.4934
393230,19.5793
393240,19.6540
393250,19.6319
393260,19.5269
393270,19.6483
393280,19.6379
393290,19.4104
393300,19.4967
393310,19.3891
393320,19.5455
393330,19.4997
393340,19.5235
393350,19.6899
393360,19.5723
393370,19.5077
393380,19.5985
393390,19.7289
393400,19.6079
393410,19.4966
393420,19.5839
393430,19.4962
393440,19.6688
393450,19.6670
393460,19.6018
393470,19.5834
393480,19.5369
393490,19.6119
393500,19.6387
393510,19.4864
393520,19.5015
393530,19.6953
393540,19.6790
393550,19.7700
393560,19.3915
393570,19.5869
393580,19.6610
393590,19.5907
393600,19.5682
393610,19.5734
393620,19.5862
393630,19.5947
393640,19.7217
393650,19.5257
393660,19.5362
393670,19.6421
393680,19.6402
393690,19.6100
393700,19.4947
393710,19.9020
393720,19.6423
393730,19.5937
393740,19.4880
393750,19.7445
393760,19.7468
393770,19.5634
393780,19.5889
393790,19.5190
393800,19.6115
393810,19.5807
393820,19.6764
393830,19.5901
393840,19.6015
393850,19.7106
393860,19.4933
393870,19.4862
393880,19.6058
393890,19.6016
393900,19.6769
393910,19.7811
393920,19.6154
393930,19.7655
393940,19.5942
393950,19.6635
393960,19.6715
393970,19.7718
393980,19.5368
393990,19.5107
394000,19.6135
394010,19.6003
394020,19.7818
394030,19.4879
394040,19.5878
394050,19.4081
394060,19.6116
394070,19.5622
394080,19.5467
394090,19.5943
394100,19.5473
394110,19.5324
394120,19.5781
394130,19.6939
394140,19.6346
394150,19.5824
394160,19.6209
394170,19.5745
394180,19.5020
394190,19.6783
394200,19.5748
394210,19.5613
394220,19.7835
394230,19.6374
394240,19.4052
394250,19.6342
394260,19.6232
394270,19.5808
394280,19.7883
394290,19.7425
394300,19.7103
394310,19.6510
394320,19.7189
394330,19.5733
394340,19.6597
394350,19.6877
394360,19.7435
394370,19.6902
394380,19.6562
394390,19.5682
394400,19.7266
394410,19.7243
394420,19.7845
394430,19.5946
394440,19.6385
394450,19.3969
394460,19.6064
394470,19.5986
394480,19.6672
394490,19.4203
394500,19.5507
394510,19.6181
394520,19.7644
394530,19.5953
394540,19.6954
394550,19.7071
394560,19.6639
394570,19.6244
394580,19.6806
394590,19.7494
394600,19.7193
394610,19.7170
394620,19.5250
394630,19.5055
394640,19.6412
394650,19.5315
394660,19.5820
394670,19.5268
394680,19.6034
394690,19.6317
394700,19.5858
394710,19.6723
394720,19.5711
394730,19.6973
394740,19.5851
394750,19.5037
394760,19.6868
394770,19.3966
394780,19.4932
394790,19.5141
394800,19.3810
394810,19.6611
394820,19.6255
394830,19.4673
394840,19.5902
394850,19.6605
394860,19.7132
394870,19.6456
394880,19.6620
394890,19.8341
394900,19.6401
394910,19.7390
394920,19.6628
394930,19.4967
394940,19.6656
394950,19.5276
394960,19.6515
394970,19.5708
394980,19.6212
394990,19.5991
395000,19.6518
395010,19.5130
395020,19.5960
395030,19.7221
395040,19.5987
395050,19.7052
395060,19.7537
395070,19.5796
395080,19.6597
395090,19.4352
395100,19.7292
395110,19.5009
395120,19.6334
395130,19.4855
395140,19.7611
395150,19.7106
395160,19.5201
395170,19.6996
395180,19.4279
395190,19.6515
395200,19.6736
395210,19.5922
395220,19.6550
395230,19.4857
395240,19.6815
395250,19.5540
395260,19.4090
395270,19.5950
395280,19.5574
395290,19.7061
395300,19.6903
395310,19.6430
395320,19.5915
395330,19.4894
395340,19.6702
395350,19.6443
395360,19.6785
395370,19.6142
395380,19.7011
395390,19.3971
395400,19.6280
395410,19.6254
395420,19.3859
395430,19.4540
395440,19.5462
395450,19.6441
395460,19.6248
395470,19.7094
395480,19.5478
395490,19.7335
395500,19.7949
395510,19.5497
395520,19.5219
395530,19.5990
395540,19.5589
395550,19.6006
395560,19.5561
395570,19.6683
395580,19.6713
395590,19.6768
395600,19.7397
395610,19.7206
395620,19.5855
395630,19.4565
395640,19.5950
395650,19.6408
395660,19.5932
395670,19.7260
395680,19.4938
395690,19.5962
395700,19.6113
395710,19.7034
395720,19.6222
395730,19.5904
395740,19.6680
395750,19.6917
395760,19.5494
395770,19.6581
395780,19.6110
395790,19.5204
395800,19.6613
395810,19.4547
395820,19.5510
395830,19.4590
395840,19.6448
395850,19.6860
395860,19.6435
395870,19.5351
395880,19.7246
395890,19.7607
395900,19.4822
395910,19.7430
395920,19.6849
395930,19.7495
395940,19.5443
395950,19.5413
395960,19.7499
395970,19.8548
395980,19.5890
395990,19.6180
396000,19.7172
396010,19.7704
396020,19.7378
396030,19.6064
396040,19.6981
396050,19.6827
396060,19.4869
396070,19.5881
396080,19.5180
396090,19.5414
396100,19.6900
396110,19.7281
396120,19.7016
396130,19.6743
396140,19.7297
396150,19.5768
396160,19.7208
396170,19.5772
396180,19.6129
396190,19.4100
396200,19.6004
396210,19.6313
396220,19.6638
396230,19.5043
396240,19.6151
396250,19.6646
396260,19.5065
396270,19.6250
396280,19.5637
396290,19.6422
396300,19.4747
396310,19.6700
396320,19.6210
396330,19.6786
396340,19.7122
396350,19.4558
396360,19.5664
396370,19.5153
396380,19.6621
396390,19.7213
396400,19.5577
396410,19.4434
396420,19.6756
396430,19.8377
396440,19.5698
396450,19.6261
396460,19.6804
396470,19.6040
396480,19.5193
396490,19.6123
396500,19.7160
396510,19.3707
396520,19.6080
396530,19.6504
396540,19.5692
396550,19.6362
396560,19.4328
396570,19.6122
396580,19.7230
396590,19.8255
396600,19.7967
396610,19.6295
396620,19.6597
396630,19.5701
396640,19.5599
396650,19.5708
396660,19.5374
396670,19.6603
396680,19.7248
396690,19.4917
396700,19.5671
396710,19.4682
396720,19.6075
396730,19.7201
396740,19.7250
396750,19.5380
396760,19.5169
396770,19.5945
396780,19.5519
396790,19.6600
396800,19.6357
396810,19.5547
396820,19.5615
396830,19.8429
396840,19.5438
396850,19.6638
396860,19.5184
396870,19.3656
396880,19.7114
396890,19.8603
396900,19.5801
396910,19.5329
396920,19.6964
396930,19.5833
396940,19.7301
396950,19.5540
396960,19.6105
396970,19.6729
396980,19.5256
396990,19.5514
397000,19.5692
397010,19.6365
397020,19.4505
397030,19.7704
397040,19.6282
397050,19.6174
397060,19.5691
397070,19.6639
397080,19.7589
397090,19.5134
397100,19.5206
397110,19.5385
397120,19.6724
397130,19.6563
397140,19.7904
397150,19.6389
397160,19.7277
397170,19.6524
397180,19.6540
397190,19.6830
397200,19.5654
397210,19.8091
397220,19.6384
397230,19.5171
397240,19.5729
397250,19.6682
397260,19.5749
397270,19.6105
397280,19.5893
397290,19.6074
397300,19.6429
397310,19.5329
397320,19.5784
397330,19.7683
397340,19.3830
397350,19.5604
397360,19.6471
397370,19.6197
397380,19.5446
397390,19.7242
397400,19.7287
397410,19.4318
397420,19.6622
397430,19.5966
397440,19.5811
397450,19.4817
397460,19.7561
397470,19.5487
397480,19.6487
397490,19.6826
397500,19.5789
397510,19.3774
397520,19.7699
397530,19.4667
397540,19.5189
397550,19.4473
397560,19.6545
397570,19.6208
397580,19.5637
397590,19.6245
397600,19.4991
397610,19.3726
397620,19.4066
397630,19.4343
397640,19.5719
397650,19.6959
397660,19.5120
397670,19.5403
397680,19.5752
397690,19.6259
397700,19.3972
397710,19.4761
397720,19.6007
397730,19.5999
397740,19.5300
397750,19.4744
397760,19.6236
397770,19.3738
397780,19.4051
397790,19.6185
397800,19.5410
397810,19.5803
397820,19.5429
397830,19.5623
397840,19.4089
397850,19.6843
397860,19.5405
397870,19.5068
397880,19.6439
397890,19.6398
397900,19.5054
397910,19.5795
397920,19.6459
397930,19.4834
397940,19.4917
397950,19.5027
397960,19.4798
397970,19.7541
397980,19.4575
397990,19.6842
398000,19.4596
398010,19.6964
398020,19.3970
398030,19.5642
398040,19.4033
398050,19.8269
398060,19.6250
398070,19.4606
398080,19.4999
398090,19.4406
398100,19.4147
398110,19.6033
398120,19.5334
398130,19.4466
398140,19.3795
398150,19.4787
398160,19.4628
398170,19.5138
398180,19.5758
398190,19.5996
398200,19.5211
398210,19.4783
398220,19.4940
398230,19.3841
398240,19.4552
398250,19.5295
398260,19.5387
398270,19.4717
398280,19.6132
398290,19.5068
398300,19.6670
398310,19.3372
398320,19.4473
398330,19.5084
398340,19.6097
398350,19.5257
398360,19.5939
398370,19.4729
398380,19.6270
398390,19.4350
398400,19.4951
398410,19.6461
398420,19.5739
398430,19.4551
398440,19.5188
398450,19.6895
