step,loss
418740,18.5787
418750,18.6174
418760,18.4862
418770,18.4710
418780,18.3962
418790,18.5057
418800,18.4695
418810,18.4690
418820,18.3862
418830,18.5902
418840,18.5487
418850,18.4554
418860,18.5122
418870,18.3979
418880,18.6568
418890,18.4607
418900,18.4994
418910,18.4510
418920,18.5718
418930,18.5528
418940,18.4859
418950,18.7647
418960,18.6810
418970,18.5016
418980,18.5512
418990,18.4679
419000,18.5563
419010,18.6437
419020,18.5300
419030,18.4616
419040,18.5699
419050,18.2626
419060,18.5824
419070,18.8248
419080,18.6953
419090,18.5631
419100,18.4794
419110,18.2553
419120,18.5177
419130,18.6136
419140,18.4859
419150,18.5403
419160,18.5279
419170,18.6221
419180,18.4442
419190,18.4577
419200,18.2382
419210,18.6175
419220,18.5255
419230,18.5186
419240,18.5885
419250,18.5933
419260,18.5825
419270,18.3623
419280,18.6339
419290,18.5218
419300,18.3158
419310,18.5048
419320,18.6283
419330,18.4113
419340,18.5986
419350,18.5607
419360,18.3612
419370,18.5126
419380,18.1831
419390,18.4264
419400,18.5825
419410,18.4901
419420,18.8799
419430,18.3388
419440,18.4874
419450,18.4596
419460,18.3736
419470,18.3438
419480,18.4532
419490,18.5470
419500,18.4983
419510,18.4488
419520,18.4533
419530,18.2374
419540,18.6109
419550,18.7863
419560,18.5338
419570,18.7430
419580,18.3889
419590,18.3673
419600,18.5156
419610,18.5231
419620,18.5691
419630,18.5119
419640,18.6527
419650,18.6832
419660,18.6788
419670,18.4814
419680,18.6455
419690,18.4441
419700,18.2706
419710,18.6590
419720,18.5538
419730,18.5305
419740,18.4643
419750,18.3915
419760,18.4576
419770,18.4835
419780,18.6085
419790,18.5235
419800,18.3091
419810,18.5057
419820,18.3210
419830,18.3858
419840,18.5644
419850,18.4609
419860,18.4310
419870,18.4678
419880,18.6009
419890,18.5126
419900,18.3881
419910,18.7408
419920,18.8722
419930,18.5892
419940,18.5848
419950,18.7637
419960,18.5417
419970,18.6425
419980,18.1663
419990,18.5026
420000,18.5802
420010,18.5496
420020,18.4070
420030,18.6405
420040,18.6100
420050,18.3363
420060,18.4328
420070,18.5875
420080,18.6744
420090,18.3960
420100,18.7047
420110,18.7190
420120,18.5022
420130,18.4066
420140,18.5029
420150,18.4518
420160,18.5389
420170,18.3851
420180,18.5518
420190,18.3150
420200,18.3348
420210,18.3831
420220,18.6363
420230,18.4850
420240,18.2996
420250,18.2944
420260,18.4692
420270,18.6426
420280,18.5310
420290,18.6963
420300,18.3784
420310,18.5272
420320,18.4027
420330,18.3100
420340,18.3070
420350,18.5855
420360,18.2290
420370,18.4604
420380,18.4790
420390,18.5194
420400,18.4694
420410,18.5065
420420,18.3719
420430,18.5019
420440,18.7262
420450,18.7565
420460,18.5099
420470,18.4723
420480,18.3219
420490,18.3974
420500,18.4173
420510,18.7263
420520,18.4122
420530,18.4903
420540,18.4366
420550,18.5145
420560,18.3242
420570,18.5224
420580,18.4898
420590,18.6011
420600,18.5576
420610,18.5525
420620,18.5067
420630,18.6512
420640,18.5679
420650,18.5627
420660,18.4362
420670,18.3854
420680,18.5647
420690,18.4313
420700,18.5108
420710,18.5717
420720,18.5255
420730,18.5442
420740,18.6030
420750,18.5304
420760,18.6247
420770,18.4125
420780,18.3893
420790,18.3606
420800,18.5222
420810,18.3504
420820,18.5717
420830,18.5309
420840,18.7135
420850,18.5452
420860,18.4798
420870,18.7247
420880,18.7171
420890,18.5681
420900,18.5602
420910,18.3568
420920,18.5712
420930,18.5134
420940,18.4526
420950,18.6869
420960,18.4404
420970,18.4275
420980,18.4602
420990,18.5787
421000,18.5172
421010,18.6183
421020,18.5117
421030,18.5861
421040,18.4979
421050,18.5980
421060,18.4635
421070,18.5871
421080,18.3458
421090,18.5265
421100,18.6543
421110,18.5659
421120,18.4504
421130,18.5718
421140,18.4874
421150,18.6447
421160,18.6403
421170,18.5209
421180,18.4126
421190,18.5613
421200,18.3770
421210,18.5509
421220,18.6940
421230,18.6459
421240,18.4196
421250,18.5584
421260,18.3706
421270,18.4472
421280,18.7525
421290,18.4913
421300,18.4781
421310,18.3784
421320,18.5841
421330,18.3355
421340,18.4363
421350,18.5500
421360,18.5676
421370,18.5415
421380,18.5250
421390,18.5539
421400,18.6338
421410,18.4774
421420,18.6882
421430,18.5664
421440,18.4981
421450,18.3340
421460,18.6179
421470,18.4199
421480,18.4947
421490,18.5409
421500,18.2996
421510,18.6712
421520,18.4934
421530,18.5290
421540,18.5237
421550,18.5533
421560,18.3193
421570,18.7227
421580,18.5630
421590,18.4540
421600,18.4473
421610,18.4259
421620,18.6422
421630,18.3830
421640,18.4980
421650,18.6118
421660,18.4132
421670,18.3511
421680,18.4042
421690,18.5324
421700,18.5294
421710,18.4100
421720,18.4376
421730,18.5478
421740,18.6435
421750,18.5479
421760,18.2101
421770,18.2396
421780,18.4798
421790,18.4534
421800,18.5777
421810,18.4420
421820,18.6206
421830,18.5444
421840,18.4050
421850,18.4695
421860,18.2368
421870,18.7252
421880,18.5752
421890,18.4502
421900,18.5004
421910,18.2125
421920,18.6212
421930,18.6627
421940,18.6693
421950,18.4398
421960,18.3483
421970,18.6361
421980,18.5890
421990,18.5798
422000,18.5338
422010,18.3378
422020,18.5784
422030,18.7117
422040,18.5351
422050,18.5919
422060,18.3195
422070,18.2900
422080,18.4001
422090,18.2945
422100,18.5890
422110,18.6165
422120,18.3138
422130,18.7230
422140,18.4480
422150,18.5374
422160,18.4530
422170,18.4233
422180,18.5134
422190,18.4267
422200,18.5220
422210,18.4215
422220,18.5175
422230,18.3924
422240,18.5754
422250,18.5701
422260,18.4568
422270,18.2976
422280,18.4315
422290,18.7412
422300,18.6045
422310,18.4901
422320,18.5041
422330,18.7352
422340,18.5374
422350,18.3853
422360,18.5861
422370,18.5542
422380,18.3125
422390,18.5738
422400,18.2912
422410,18.6316
422420,18.5626
422430,18.3100
422440,18.4416
422450,18.5696
422460,18.3526
422470,18.2938
422480,18.5414
422490,18.3724
422500,18.4790
422510,18.5288
422520,18.5543
422530,18.4052
422540,18.3605
422550,18.3871
422560,18.3408
422570,18.7489
422580,18.6330
422590,18.5306
422600,18.5592
422610,18.2203
422620,18.4696
422630,18.3960
422640,18.3300
422650,18.4016
422660,18.3132
422670,18.3667
422680,18.6402
422690,18.5302
422700,18.4591
422710,18.3936
422720,18.4069
422730,18.2933
422740,18.4876
422750,18.4600
422760,18.4368
422770,18.5245
422780,18.4369
422790,18.4074
422800,18.4126
422810,18.3824
422820,18.3673
422830,18.2772
422840,18.4537
422850,18.3817
422860,18.4489
422870,18.5284
422880,18.3193
422890,18.3423
422900,18.4071
422910,18.4128
422920,18.4494
422930,18.3741
422940,18.2662
422950,18.3203
422960,18.3056
422970,18.4242
422980,18.6303
422990,18.5518
423000,18.3546
423010,18.4808
423020,18.4557
423030,18.2260
423040,18.3916
423050,18.6250
423060,18.4388
423070,18.4167
423080,18.4564
423090,18.5972
423100,18.3063
423110,18.5277
423120,18.4829
423130,18.5800
423140,18.5385
423150,18.3577
423160,18.2867
423170,18.7421
423180,18.3974
423190,18.3777
423200,18.5841
423210,18.5294
423220,18.6630
423230,18.6268
423240,18.6433
423250,18.5131
423260,18.6100
423270,18.4107
423280,18.5118
423290,18.4303
423300,18.3746
423310,18.4030
423320,18.5995
423330,18.4553
423340,18.4276
423350,18.4268
423360,18.2297
423370,18.2646
423380,18.4630
423390,18.5537
423400,18.5853
423410,18.5373
423420,18.2587
423430,18.5371
423440,18.6655
423450,18.3805
423460,18.4820
423470,18.5009
423480,18.4504
423490,18.4653
423500,18.4119
423510,18.3952
423520,18.4658
423530,18.4220
423540,18.3605
423550,18.6079
423560,18.2341
423570,18.5794
423580,18.4699
423590,18.1888
423600,18.6058
423610,18.6550
423620,18.2690
423630,18.4459
423640,18.4285
423650,18.5646
423660,18.4913
423670,18.2326
423680,18.3651
423690,18.4416
423700,18.4340
423710,18.5578
423720,18.2530
423730,18.4154
423740,18.3113
423750,18.6416
423760,18.2376
423770,18.4032
423780,18.1359
423790,18.3799
423800,18.3288
423810,18.2621
423820,18.3528
423830,18.4082
423840,18.5502
423850,18.4020
423860,18.5165
423870,18.4540
423880,18.3888
423890,18.6517
423900,18.2975
423910,18.4549
423920,18.4347
423930,18.6040
423940,18.4742
423950,18.4589
423960,18.6456
423970,18.6221
423980,18.3970
423990,18.4091
424000,18.3286
424010,18.5706
424020,18.2854
424030,18.3319
424040,18.1543
424050,18.2493
424060,18.4238
424070,18.6350
424080,18.4880
424090,18.5046
424100,18.5564
424110,18.4947
424120,18.3420
424130,18.4536
424140,18.7424
424150,18.2072
424160,18.6493
424170,18.6932
424180,18.5342
424190,18.4182
424200,18.3244
424210,18.3433
424220,18.4186
424230,18.4035
424240,18.6211
424250,18.5822
424260,18.4318
424270,18.4412
424280,18.6477
424290,18.5356
424300,18.3872
424310,18.3096
424320,18.6323
424330,18.3937
424340,18.4374
424350,18.5203
424360,18.3090
424370,18.3559
424380,18.4158
424390,18.4777
424400,18.4364
424410,18.4481
424420,18.4724
424430,18.3823
424440,18.5412
424450,18.3240
424460,18.4025
424470,18.6514
424480,18.4103
424490,18.4078
424500,18.4152
424510,18.4257
424520,18.3688
424530,18.5914
424540,18.3242
424550,18.4751
424560,18.5667
424570,18.4726
424580,18.5856
424590,18.3715
424600,18.2875
424610,18.2819
424620,18.5259
424630,18.4086
424640,18.5120
424650,18.5608
424660,18.5892
424670,18.2690
424680,18.3158
424690,18.4749
424700,18.3430
424710,18.3105
424720,18.3878
424730,18.6176
424740,18.5286
424750,18.3635
424760,18.5585
424770,18.4426
424780,18.4000
424790,18.5922
424800,18.4999
424810,18.5522
424820,18.4353
424830,18.2822
424840,18.4392
424850,18.5524
424860,18.3568
424870,18.4045
424880,18.6117
424890,18.3532
424900,18.3475
424910,18.4414
424920,18.5898
424930,18.3646
424940,18.3504
424950,18.3335
424960,18.4781
424970,18.2272
424980,18.7203
424990,18.4162
425000,18.4573
425010,18.4811
425020,18.2307
425030,18.5664
425040,18.4669
425050,18.5119
425060,18.6737
425070,18.2912
425080,18.3945
425090,18.2639
425100,18.6028
425110,18.4303
425120,18.6342
425130,18.1846
425140,18.3102
425150,18.5358
425160,18.4423
425170,18.4021
425180,18.4117
425190,18.3024
425200,18.3807
425210,18.4937
425220,18.6320
425230,18.6226
425240,18.2923
425250,18.6607
425260,18.4529
425270,18.5004
425280,18.2868
425290,18.4505
425300,18.3502
425310,18.4738
425320,18.5313
425330,18.6239
425340,18.4664
425350,18.7452
425360,18.3938
425370,18.3911
425380,18.5753
425390,18.3723
425400,18.5763
425410,18.3937
425420,18.6248
425430,18.4124
425440,18.3628
425450,18.3374
425460,18.6037
425470,18.5969
425480,18.3476
425490,18.3093
425500,18.6119
425510,18.5239
425520,18.4417
425530,18.4408
425540,18.2064
425550,18.2614
425560,18.5597
425570,18.5210
425580,18.4057
425590,18.4637
425600,18.3333
425610,18.3347
425620,18.3451
425630,18.3901
425640,18.5373
425650,18.5380
425660,18.3735
425670,18.4597
425680,18.6144
425690,18.4958
425700,18.2307
425710,18.3975
425720,18.4509
425730,18.3676
425740,18.6642
425750,18.5294
425760,18.4878
425770,18.1044
425780,18.3912
425790,18.3380
425800,18.3706
425810,18.4269
425820,18.4815
425830,18.2404
425840,18.3797
425850,18.7173
425860,18.4207
425870,18.4411
425880,18.1856
425890,18.6557
425900,18.5786
425910,18.4379
425920,18.4334
425930,18.5900
425940,18.4094
425950,18.2586
425960,18.4616
425970,18.4975
425980,18.4652
425990,18.3218
426000,18.4587
426010,18.5008
426020,18.3746
426030,18.5359
426040,18.4571
426050,18.4270
426060,18.4424
426070,18.4007
426080,18.3714
426090,18.3175
426100,18.6396
426110,18.3917
426120,18.3836
426130,18.5045
426140,18.0756
426150,18.3453
426160,18.5406
426170,18.1733
426180,18.4562
426190,18.2549
426200,18.3293
426210,18.5921
426220,18.4151
426230,18.3169
426240,18.3202
426250,18.1306
426260,18.3215
426270,18.4782
426280,18.3441
426290,18.4780
426300,18.3922
426310,18.4919
426320,18.5625
426330,18.3207
426340,18.5310
426350,18.5714
426360,18.4351
426370,18.5065
426380,18.3795
426390,18.2765
426400,18.2342
426410,18.3900
426420,18.4082
426430,18.4310
426440,18.3018
426450,18.4889
426460,18.4107
426470,18.3890
426480,18.3787
426490,18.7083
426500,18.3399
426510,18.6127
426520,18.5466
426530,18.4771
426540,18.4550
426550,18.5240
426560,18.2835
426570,18.4073
426580,18.1367
426590,18.4082
426600,18.3708
426610,18.2808
426620,18.3467
426630,18.4160
426640,18.6449
426650,18.2753
426660,18.3712
426670,18.3942
426680,18.6288
426690,18.5078
426700,18.4936
426710,18.4624
426720,18.5858
426730,18.5543
426740,18.0937
426750,18.5938
426760,18.2868
426770,18.3706
426780,18.5179
426790,18.5554
426800,18.1903
426810,18.3978
426820,18.5020
426830,18.3923
426840,18.1262
426850,18.2452
426860,18.4407
426870,18.3065
426880,18.4939
426890,18.3070
426900,18.4940
426910,18.2811
426920,18.6317
426930,18.3520
426940,18.4581
426950,18.4708
426960,18.3055
426970,18.4011
426980,18.5436
426990,18.4096
427000,18.4820
427010,18.4674
427020,18.3611
427030,18.5727
427040,18.3666
427050,18.3798
427060,18.3541
427070,18.4191
427080,18.5180
427090,18.3565
427100,18.4733
427110,18.3111
427120,18.4336
427130,18.3783
427140,18.3411
427150,18.4223
427160,18.4736
427170,18.3421
427180,18.4498
427190,18.2411
427200,18.2955
427210,18.4898
427220,18.4707
427230,18.4858
427240,18.3313
427250,18.3170
427260,18.4312
427270,18.2200
427280,18.7741
427290,18.5568
427300,18.1738
427310,18.3788
427320,18.5090
427330,18.4816
427340,18.4208
427350,18.4757
427360,18.2184
427370,18.3517
427380,18.5472
427390,18.4958
427400,18.1793
427410,18.3483
427420,18.3824
427430,18.5994
427440,18.4561
427450,18.3424
427460,18.4796
427470,18.5336
427480,18.3783
427490,18.2949
427500,18.6419
427510,18.4187
427520,18.4214
427530,18.3872
427540,18.3923
427550,18.3969
427560,18.7160
427570,18.4730
427580,18.3819
427590,18.5701
427600,18.6591
427610,18.4303
427620,18.5388
427630,18.5646
427640,18.2276
427650,18.3625
427660,18.4328
427670,18.3410
427680,18.3620
427690,18.3504
427700,18.4856
427710,18.3543
427720,18.4371
427730,18.4686
427740,18.2614
427750,18.4930
427760,18.3926
427770,18.5105
427780,18.4306
427790,18.3942
427800,18.2844
427810,18.3672
427820,18.2289
427830,18.3294
427840,18.4226
427850,18.3841
427860,18.3980
427870,18.5088
427880,18.4282
427890,18.5028
427900,18.3689
427910,18.5756
427920,18.2732
427930,18.3959
427940,18.6903
427950,18.5300
427960,18.5210
427970,18.2674
427980,18.5349
427990,18.4225
428000,18.4783
428010,18.3635
428020,18.3375
428030,18.4561
428040,18.8585
428050,18.2538
428060,18.4745
428070,18.3685
428080,18.4062
428090,18.6539
428100,18.4659
428110,18.6980
428120,18.3616
428130,18.4963
428140,18.4346
428150,18.4318
428160,18.5970
428170,18.2172
428180,18.6713
428190,18.4995
428200,18.2689
428210,18.4671
428220,18.3600
428230,18.3370
428240,18.6304
428250,18.3655
428260,18.2645
428270,18.7339
428280,18.2820
428290,18.4246
428300,18.4734
428310,18.4745
428320,18.5207
428330,18.2344
428340,18.0605
428350,18.3666
428360,18.2407
428370,18.2565
428380,18.3450
428390,18.5056
428400,18.6592
428410,18.3057
428420,18.2733
428430,18.5622
428440,18.4267
428450,18.1080
428460,18.4943
428470,18.4434
428480,18.2464
428490,18.4930
428500,18.5821
428510,18.4196
428520,18.3234
428530,18.3643
428540,18.3137
428550,18.2858
428560,18.3720
428570,18.3922
428580,18.3176
428590,18.5138
428600,18.3270
428610,18.2989
428620,18.4015
428630,18.4475
428640,18.2614
428650,18.3106
428660,18.5589
428670,18.4442
428680,18.2659
428690,18.3021
428700,18.3923
428710,18.3849
428720,18.4774
428730,18.3786
428740,18.3896
428750,18.3039
428760,18.4918
428770,18.3916
428780,18.4188
428790,18.3901
428800,18.4584
428810,18.5117
428820,18.3473
428830,18.5381
428840,18.4890
428850,18.3184
428860,18.6209
428870,18.1802
428880,18.4093
428890,18.4025
428900,18.4546
428910,18.3460
428920,18.5190
428930,18.3982
428940,18.6389
428950,18.2093
428960,18.2396
428970,18.1948
428980,18.1606
428990,18.4762
429000,18.4298
429010,18.2145
429020,18.3702
429030,18.4299
429040,18.2795
429050,18.4876
429060,18.4790
429070,18.4046
429080,18.2624
429090,18.3779
429100,18.3904
429110,18.2146
429120,18.1897
429130,18.4384
429140,18.4152
429150,18.2911
429160,18.3216
429170,18.1976
429180,18.4165
429190,18.3401
429200,18.4642
429210,18.3046
429220,18.2507
429230,18.2450
429240,18.4561
429250,18.3507
429260,18.6134
429270,18.4491
429280,18.4652
429290,18.0746
429300,18.2891
429310,18.2227
429320,18.4204
429330,18.4351
429340,18.2295
429350,18.2104
429360,18.2585
429370,18.3633
429380,18.3198
429390,18.3452
429400,18.3383
429410,18.2572
429420,18.5661
429430,18.1847
429440,18.4884
429450,18.3691
429460,18.5616
429470,18.3209
429480,18.3454
429490,18.3662
429500,18.4434
429510,18.2732
429520,18.4023
429530,18.2777
429540,18.4988
429550,18.3352
429560,18.2839
429570,18.2293
429580,18.1628
429590,18.4774
429600,18.4040
429610,18.3542
429620,18.3718
429630,18.4340
429640,18.1824
429650,18.1818
429660,18.3225
429670,18.2849
429680,18.5951
429690,18.3083
429700,18.2865
429710,18.1527
429720,18.1428
429730,18.1774
429740,18.0752
429750,18.5308
429760,18.2794
429770,18.3096
429780,18.2873
429790,18.1137
429800,18.2341
429810,18.3037
429820,18.4062
429830,18.1701
429840,18.3714
429850,18.1912
429860,18.2618
429870,18.4170
429880,18.3935
429890,18.4762
429900,18.3645
429910,18.3353
429920,18.4857
429930,18.2283
429940,18.4312
429950,18.3493
429960,18.4270
429970,18.2928
429980,18.5069
429990,18.3969
430000,18.2282
430010,18.3480
430020,18.3609
430030,18.4855
430040,18.6313
430050,18.5432
430060,18.4811
430070,18.1029
430080,18.3913
430090,18.2671
430100,18.2484
430110,18.5179
430120,18.5396
430130,18.6682
430140,18.2752
430150,18.6042
430160,18.2727
430170,18.3233
430180,18.3604
430190,18.4671
430200,18.4359
430210,18.2495
430220,18.3454
430230,18.5043
430240,18.3364
430250,18.3692
430260,18.4096
430270,18.4121
430280,18.5719
430290,18.4059
430300,18.3595
430310,18.2005
430320,18.2657
430330,18.5049
430340,18.2583
430350,18.3942
430360,18.0720
430370,18.2280
430380,18.3378
430390,18.4044
430400,18.5327
430410,18.5231
430420,18.0957
430430,18.6094
430440,18.5456
430450,18.4997
430460,18.4390
430470,18.4280
430480,18.2761
430490,18.3594
430500,18.3546
430510,18.2999
430520,18.1904
430530,18.3950
430540,18.3713
430550,18.4086
430560,18.3250
430570,18.3851
430580,18.3958
430590,18.4419
430600,18.2644
430610,18.3061
430620,18.3851
430630,18.1327
430640,18.4569
430650,18.2619
430660,18.4441
430670,18.3850
430680,18.3434
430690,18.4246
430700,18.4013
430710,18.4396
430720,18.3498
430730,18.1579
430740,18.3175
430750,18.1221
430760,18.3412
430770,18.5803
430780,18.4356
430790,18.2346
430800,18.2553
430810,18.2338
430820,18.4136
430830,18.4105
430840,18.3646
430850,18.4151
430860,18.2957
430870,18.1073
430880,18.3106
430890,18.3086
430900,18.1812
430910,18.2966
430920,18.3172
430930,18.5185
430940,18.3455
430950,18.2614
430960,18.4434
430970,18.5261
430980,18.4819
430990,18.5768
431000,18.3910
431010,18.3097
431020,18.2879
431030,18.3774
431040,18.1549
431050,18.4760
431060,18.2287
431070,18.5401
431080,18.1984
431090,18.5061
431100,18.2992
431110,18.3850
431120,18.3152
431130,18.3356
431140,18.3080
431150,18.3194
431160,18.2550
431170,18.3688
431180,18.2647
431190,18.2512
431200,18.2791
431210,18.2736
431220,18.3792
431230,18.4137
431240,18.3005
