step,loss
377110,19.1012
377120,19.0503
377130,19.3315
377140,19.1296
377150,18.9919
377160,19.1002
377170,19.0074
377180,18.9359
377190,19.2275
377200,19.0275
377210,19.0418
377220,19.2080
377230,19.1051
377240,19.1671
377250,18.9773
377260,19.0795
377270,19.0507
377280,19.2943
377290,19.2504
377300,18.9709
377310,19.0684
377320,18.9833
377330,19.3275
377340,19.2626
377350,19.0107
377360,19.2003
377370,19.0997
377380,19.1475
377390,18.7695
377400,19.1194
377410,18.8960
377420,19.0500
377430,19.0181
377440,19.1135
377450,19.2571
377460,19.0574
377470,18.9603
377480,18.9748
377490,18.8562
377500,19.0976
377510,19.1367
377520,19.0112
377530,19.3337
377540,18.8862
377550,19.2820
377560,19.2568
377570,19.2015
377580,19.2206
377590,18.9676
377600,19.1076
377610,19.2036
377620,18.9099
377630,19.1871
377640,19.0292
377650,19.2161
377660,19.1148
377670,19.1033
377680,19.2795
377690,19.0834
377700,18.8964
377710,18.9610
377720,19.1587
377730,18.8751
377740,19.1904
377750,19.1220
377760,19.1956
377770,19.3121
377780,19.1002
377790,19.2767
377800,19.2603
377810,19.2615
377820,19.2650
377830,19.1776
377840,18.8480
377850,18.8902
377860,18.8669
377870,18.8035
377880,18.9528
377890,19.1262
377900,18.7931
377910,18.8622
377920,19.0172
377930,19.0994
377940,18.9223
377950,19.1320
377960,19.1538
377970,19.2811
377980,19.1499
377990,18.9947
378000,19.0438
378010,19.1458
378020,19.1788
378030,18.9937
378040,19.3680
378050,18.8630
378060,19.1651
378070,19.0264
378080,18.9878
378090,19.3062
378100,19.0975
378110,18.9392
378120,19.1887
378130,18.9367
378140,19.1294
378150,18.8688
378160,19.1634
378170,19.1292
378180,18.9676
378190,19.2165
378200,19.0163
378210,18.9980
378220,18.9972
378230,19.0364
378240,18.9754
378250,19.2126
378260,19.0234
378270,19.1674
378280,19.0171
378290,19.1440
378300,19.1231
378310,19.0179
378320,19.3019
378330,19.0602
378340,19.1879
378350,18.9250
378360,19.0847
378370,19.1412
378380,19.0230
378390,19.1131
378400,19.2282
378410,19.1172
378420,18.9907
378430,19.1082
378440,18.9660
378450,19.0984
378460,18.9500
378470,19.0939
378480,19.0994
378490,19.0141
378500,19.1886
378510,19.2950
378520,19.0956
378530,19.2182
378540,19.1087
378550,19.0586
378560,19.1952
378570,19.3513
378580,18.9984
378590,19.1929
378600,19.0212
378610,19.3268
378620,19.1802
378630,19.1428
378640,19.1194
378650,19.0610
378660,18.9779
378670,19.1350
378680,19.0612
378690,19.2038
378700,18.9332
378710,19.2687
378720,18.9375
378730,19.0692
378740,19.1532
378750,19.0523
378760,19.0579
378770,19.3240
378780,19.0922
378790,19.1127
378800,19.2835
378810,19.1798
378820,19.1040
378830,19.1202
378840,19.0709
378850,19.1674
378860,18.9831
378870,19.0395
378880,19.2331
378890,19.0014
378900,18.9289
378910,19.1920
378920,19.2140
378930,19.0386
378940,18.9920
378950,19.1882
378960,19.3573
378970,19.1107
378980,19.2667
378990,19.1560
379000,19.1349
379010,18.9943
379020,19.1507
379030,19.0260
379040,19.0159
379050,19.1052
379060,19.0504
379070,18.9440
379080,19.0560
379090,19.1401
379100,19.0302
379110,19.1234
379120,19.2443
379130,18.8935
379140,19.0542
379150,19.0244
379160,18.9746
379170,18.9014
379180,19.1297
379190,19.1547
379200,19.1633
379210,19.0707
379220,19.1077
379230,19.1933
379240,19.3154
379250,19.1474
379260,19.1100
379270,19.2109
379280,18.9588
379290,19.0616
379300,18.9969
379310,19.0161
379320,18.9796
379330,19.0275
379340,19.1925
379350,19.1985
379360,19.2539
379370,19.2494
379380,19.0002
379390,19.0144
379400,19.2466
379410,19.1803
379420,19.2210
379430,18.8516
379440,19.1006
379450,18.8307
379460,19.0252
379470,19.1257
379480,19.0647
379490,19.0277
379500,19.1718
379510,18.9472
379520,18.9340
379530,19.2942
379540,19.2696
379550,19.1634
379560,18.9620
379570,18.9679
379580,19.0841
379590,19.1186
379600,19.1653
379610,19.2723
379620,19.2177
379630,19.2739
379640,18.9031
379650,19.0310
379660,18.8944
379670,19.3247
379680,19.4232
379690,19.1882
379700,19.0742
379710,18.8932
379720,19.0965
379730,19.0026
379740,18.9469
379750,19.1390
379760,19.1608
379770,19.0640
379780,18.9356
379790,19.1372
379800,18.9509
379810,19.1456
379820,19.1431
379830,19.2799
379840,19.0182
379850,19.3642
379860,19.0994
379870,19.1836
379880,18.9791
379890,19.0120
379900,18.9220
379910,19.0054
379920,18.9524
379930,19.1821
379940,19.0814
379950,19.0138
379960,19.3322
379970,18.9889
379980,19.2020
379990,19.3201
380000,19.0156
380010,18.9331
380020,18.9918
380030,19.1494
380040,18.9576
380050,19.0886
380060,18.8777
380070,19.3654
380080,19.2477
380090,19.0956
380100,19.2542
380110,19.0229
380120,19.0048
380130,18.8711
380140,19.2300
380150,18.9631
380160,18.9202
380170,19.0514
380180,19.1634
380190,19.2184
380200,19.1301
380210,19.1509
380220,19.2033
380230,19.0000
380240,19.0223
380250,19.2616
380260,19.0575
380270,19.0428
380280,19.2315
380290,19.0618
380300,19.1157
380310,19.1040
380320,18.9117
380330,19.2710
380340,18.6521
380350,19.3497
380360,19.0069
380370,19.2588
380380,18.9184
380390,19.1595
380400,18.9130
380410,18.9682
380420,18.9581
380430,18.8603
380440,19.2233
380450,18.8878
380460,18.9067
380470,18.8989
380480,19.3392
380490,18.8637
380500,19.1018
380510,19.1019
380520,18.8993
380530,18.8404
380540,19.1652
380550,19.1184
380560,19.1447
380570,19.2307
380580,18.8228
380590,18.9469
380600,19.2598
380610,19.1256
380620,19.0204
380630,19.1409
380640,19.1544
380650,19.1207
380660,19.0279
380670,19.2670
380680,19.0529
380690,19.0143
380700,19.1153
380710,19.2407
380720,19.0832
380730,19.0544
380740,19.0695
380750,18.9243
380760,19.0183
380770,19.0336
380780,19.1382
380790,18.9597
380800,19.1349
380810,19.1203
380820,18.8906
380830,19.0135
380840,19.2037
380850,18.9730
380860,18.9594
380870,19.0977
380880,18.9296
380890,19.1802
380900,18.9151
380910,19.3045
380920,19.1373
380930,19.0216
380940,19.1178
380950,19.3191
380960,19.1525
380970,19.1649
380980,19.1331
380990,18.9724
381000,19.0783
381010,18.9021
381020,18.7018
381030,18.9420
381040,19.1670
381050,19.1478
381060,19.1005
381070,19.0692
381080,19.2548
381090,18.8649
381100,19.2479
381110,18.9338
381120,19.1270
381130,19.0363
381140,19.1484
381150,19.1505
381160,18.9436
381170,18.9575
381180,18.8903
381190,18.9159
381200,18.9969
381210,19.0300
381220,18.9810
381230,18.8998
381240,19.1501
381250,19.0522
381260,18.9529
381270,19.1552
381280,18.8815
381290,19.1044
381300,19.0893
381310,18.7842
381320,19.2923
381330,18.9583
381340,19.2194
381350,18.7058
381360,18.9206
381370,19.1217
381380,19.1263
381390,19.0334
381400,18.9582
381410,18.9152
381420,18.7135
381430,18.8264
381440,19.0539
381450,18.9357
381460,19.0722
381470,18.9789
381480,18.8663
381490,18.9643
381500,19.0567
381510,18.8559
381520,19.1323
381530,19.0863
381540,19.0776
381550,18.9783
381560,19.0041
381570,19.1233
381580,18.7683
381590,18.9046
381600,18.9430
381610,18.8652
381620,19.0024
381630,19.1656
381640,19.0847
381650,19.1670
381660,18.9691
381670,19.2477
381680,18.9970
381690,18.8806
381700,19.1232
381710,18.9275
381720,19.0689
381730,19.0716
381740,18.8952
381750,19.0943
381760,19.0703
381770,19.0655
381780,18.8229
381790,19.1560
381800,19.0153
381810,18.9554
381820,19.0290
381830,19.0212
381840,18.9951
381850,18.9864
381860,18.9499
381870,18.9925
381880,19.0449
381890,18.9305
381900,18.9791
381910,18.8693
381920,19.1963
381930,18.9055
381940,18.7760
381950,19.1752
381960,19.0517
381970,18.8650
381980,18.9753
381990,18.9676
382000,19.0941
382010,18.7992
382020,18.8206
382030,19.0425
382040,19.1039
382050,19.0012
382060,19.0968
382070,19.1701
382080,18.9559
382090,19.2333
382100,18.9891
382110,19.0665
382120,19.0655
382130,19.1738
382140,19.1278
382150,18.7640
382160,18.9022
382170,18.7745
382180,18.8108
382190,18.9377
382200,18.9944
382210,19.0307
382220,18.8085
382230,18.9717
382240,18.8250
382250,19.1670
382260,18.9872
382270,19.0331
382280,18.9707
382290,18.8506
382300,19.0259
382310,19.0300
382320,19.0161
382330,19.1015
382340,18.8438
382350,19.0491
382360,19.0021
382370,19.0861
382380,18.8717
382390,19.0965
382400,18.9469
382410,18.9273
382420,19.0875
382430,18.9015
382440,19.0115
382450,18.9916
382460,18.8614
382470,18.9384
382480,19.0126
382490,18.9673
382500,19.0322
382510,18.8686
382520,19.1148
382530,19.0306
382540,18.9571
382550,18.9276
382560,19.0459
382570,19.0227
382580,18.9561
382590,18.9790
382600,18.8257
382610,19.0969
382620,19.1648
382630,19.0961
382640,19.1168
382650,18.9355
382660,18.9813
382670,18.9817
382680,19.1789
382690,18.9764
382700,19.1354
382710,19.0785
382720,18.9960
382730,19.1441
382740,19.0210
382750,19.0284
382760,18.9615
382770,19.0431
382780,19.1392
382790,19.1047
382800,19.0671
382810,18.9234
382820,19.1671
382830,18.9184
382840,19.0523
382850,18.9419
382860,19.1765
382870,19.1002
382880,18.9316
382890,19.0240
382900,19.0017
382910,19.0019
382920,18.9524
382930,18.7914
382940,19.1254
382950,19.2436
382960,19.1390
382970,19.1983
382980,18.9403
382990,19.0333
383000,19.1364
383010,18.9237
383020,19.0272
383030,19.0015
383040,18.9686
383050,19.1444
383060,19.0634
383070,19.1268
383080,19.0000
383090,18.9004
383100,18.9893
383110,19.0416
383120,18.9372
383130,18.9713
383140,19.1700
383150,18.9695
383160,19.1172
383170,19.1271
383180,18.9779
383190,19.0004
383200,19.1425
383210,19.1229
383220,18.8747
383230,19.0183
383240,19.1087
383250,19.0068
383260,18.7940
383270,19.1761
383280,19.0499
383290,19.0835
383300,18.7219
383310,18.9368
383320,19.0778
383330,19.3250
383340,19.1537
383350,18.8509
383360,18.8300
383370,19.1041
383380,18.7796
383390,18.9684
383400,19.1629
383410,18.9054
383420,19.0334
383430,18.9380
383440,19.0940
383450,18.8918
383460,18.9822
383470,18.9091
383480,18.9378
383490,19.2644
383500,18.8050
383510,18.9084
383520,19.1994
383530,18.9745
383540,19.1483
383550,18.9511
383560,19.1143
383570,19.0635
383580,19.0156
383590,18.8879
383600,19.1156
383610,19.2191
383620,18.9874
383630,19.0321
383640,19.0660
383650,19.0860
383660,19.0183
383670,18.9714
383680,19.1874
383690,19.0189
383700,19.0884
383710,19.2277
383720,18.9371
383730,19.1407
383740,19.0151
383750,18.9170
383760,19.0723
383770,19.0579
383780,19.0922
383790,19.0616
383800,19.0024
383810,18.9881
383820,19.1109
383830,19.1046
383840,19.0379
383850,19.1276
383860,19.1783
383870,19.0007
383880,19.1767
383890,18.9749
383900,18.9622
383910,18.9671
383920,19.1706
383930,18.9428
383940,19.1337
383950,19.1476
383960,19.0549
383970,19.0979
383980,19.2092
383990,19.1326
384000,19.0296
384010,18.8793
384020,19.1955
384030,19.0223
384040,19.0830
384050,19.0793
384060,18.9516
384070,19.0566
384080,19.0556
384090,18.9820
384100,19.1609
384110,19.1906
384120,19.0244
384130,19.1771
384140,19.1573
384150,18.8370
384160,19.0063
384170,18.8483
384180,18.9107
384190,18.9404
384200,18.8738
384210,19.0834
384220,19.3205
384230,18.8793
384240,18.9761
384250,19.2704
384260,19.0612
384270,19.0060
384280,19.4290
384290,19.0357
384300,19.0900
384310,18.9033
384320,19.0228
384330,18.9400
384340,18.8823
384350,19.1282
384360,19.0917
384370,18.9942
384380,18.9446
384390,19.1106
384400,18.9704
384410,19.1262
384420,18.8203
384430,18.9728
384440,18.9160
384450,18.9889
384460,18.8786
384470,19.0134
384480,18.7951
384490,18.9749
384500,19.1163
384510,19.1163
384520,19.0715
384530,18.8706
384540,18.8661
384550,18.9840
384560,18.9044
384570,18.9673
384580,19.0544
384590,19.1851
384600,19.0744
384610,18.8994
384620,19.0602
384630,19.0960
384640,19.1474
384650,18.7630
384660,19.1664
384670,19.1222
384680,19.1604
384690,19.0408
384700,19.0111
384710,19.1965
384720,19.0202
384730,19.0393
384740,19.0964
384750,19.0683
384760,19.0663
384770,18.9651
384780,18.9999
384790,19.0420
384800,19.1180
384810,19.0847
384820,18.9255
384830,19.1757
384840,19.0442
384850,18.8815
384860,18.9821
384870,19.1715
384880,18.9747
384890,19.1000
384900,19.0345
384910,19.1764
384920,19.0119
384930,18.9302
384940,19.1212
384950,18.9019
384960,18.9896
384970,19.0583
384980,18.9285
384990,19.1606
385000,19.2205
385010,18.8891
385020,18.9695
385030,19.0397
385040,19.0815
385050,19.0122
385060,18.9079
385070,18.8732
385080,19.1317
385090,18.7273
385100,19.1406
385110,19.1142
385120,18.9429
385130,18.9350
385140,19.0515
385150,19.0402
385160,18.7763
385170,19.0273
385180,18.9452
385190,19.0061
385200,18.7968
385210,19.0467
385220,18.8234
385230,19.1949
385240,19.0038
385250,19.0599
385260,18.8759
385270,18.9908
385280,18.8594
385290,18.9840
385300,19.2994
385310,19.3466
385320,18.9528
385330,18.9831
385340,18.8320
385350,19.0747
385360,18.9877
385370,19.1758
385380,18.8276
385390,19.0031
385400,18.8520
385410,18.9493
385420,19.1092
385430,18.9555
385440,19.0041
385450,19.0343
385460,18.9089
385470,19.0023
385480,19.1010
385490,19.0042
385500,19.0285
385510,18.9969
385520,18.8820
385530,19.2516
385540,18.9540
385550,18.9653
385560,18.9836
385570,18.8191
385580,18.8750
385590,18.9055
385600,18.9517
385610,19.0670
385620,18.8987
385630,18.8564
385640,18.9710
385650,19.1959
385660,19.0826
385670,19.1722
385680,19.2517
385690,18.6870
385700,18.8491
385710,19.0251
385720,19.0833
385730,18.8221
385740,19.2044
385750,19.2013
385760,19.0642
385770,18.9841
385780,19.2116
385790,18.9722
385800,19.1555
385810,19.0004
385820,18.9120
385830,19.1652
385840,19.0763
385850,19.1201
385860,18.9449
385870,19.0933
385880,18.8039
385890,19.0915
385900,19.1633
385910,19.0782
385920,18.9094
385930,18.9760
385940,19.1410
385950,18.8681
385960,19.0349
385970,19.1275
385980,19.0224
385990,18.9133
386000,19.0042
386010,19.1385
386020,19.0937
386030,18.9787
386040,18.8981
386050,19.1307
386060,18.9502
386070,19.1657
386080,19.1159
386090,19.0612
386100,18.9865
386110,19.1094
386120,19.0137
386130,18.9102
386140,18.9537
386150,18.9433
386160,18.9311
386170,18.9622
386180,19.0193
386190,18.8127
386200,18.9973
386210,18.9950
386220,18.9206
386230,19.1295
386240,18.8851
386250,19.1231
386260,19.0715
386270,19.0051
386280,18.9660
386290,18.8344
386300,18.8333
386310,18.9440
386320,18.8548
386330,18.9844
386340,19.1442
386350,18.9447
386360,19.0468
386370,19.0008
386380,18.7867
386390,18.8229
386400,18.9480
386410,18.9326
386420,19.0812
386430,18.9205
386440,19.0579
386450,19.0742
386460,18.9746
386470,19.0857
386480,19.0202
386490,18.8138
386500,19.1440
386510,19.0755
386520,19.1954
386530,19.0963
386540,19.0188
386550,18.9778
386560,19.0007
386570,18.9565
386580,19.2896
386590,18.6681
386600,19.0973
386610,19.0700
386620,19.0135
386630,18.9932
386640,19.0398
386650,18.8861
386660,19.0217
386670,19.0976
386680,19.0501
386690,18.9782
386700,19.1151
386710,18.9699
386720,19.0120
386730,18.9377
386740,18.9992
386750,18.9966
386760,18.9847
386770,18.8960
386780,19.0162
386790,19.0032
386800,18.8527
386810,18.9882
386820,19.0698
386830,18.8595
386840,18.9553
386850,18.9373
386860,18.9070
386870,18.9909
386880,18.9914
386890,19.0602
386900,19.0503
386910,19.0220
386920,18.9900
386930,18.9706
386940,19.1404
386950,19.1178
386960,18.8296
386970,18.9621
386980,18.8092
386990,19.1220
387000,19.0096
387010,18.6690
387020,19.0949
387030,18.8584
387040,19.0363
387050,19.0515
387060,19.0341
387070,19.0679
387080,18.9441
387090,18.9525
387100,18.8337
387110,18.8435
387120,19.1326
387130,19.0741
387140,19.1757
387150,18.9594
387160,18.9767
387170,18.8422
387180,19.0873
387190,19.1166
387200,18.8245
387210,18.8601
387220,18.9500
387230,19.1071
387240,18.8919
387250,18.8955
387260,18.9499
387270,19.1578
387280,18.8188
387290,18.8829
387300,18.6633
387310,18.8046
387320,18.8945
387330,18.9693
387340,19.1847
387350,19.1373
387360,18.9338
387370,19.1298
387380,19.0407
387390,19.0344
387400,19.0609
387410,18.9179
387420,18.8501
387430,18.8213
387440,18.8097
387450,19.1432
387460,18.9521
387470,19.0889
387480,18.9879
387490,18.7271
387500,18.9607
387510,18.8983
387520,19.1685
387530,18.8357
387540,18.7045
387550,18.9232
387560,18.7189
387570,18.9034
387580,18.9337
387590,19.0836
387600,19.0503
387610,18.8830
387620,18.8888
387630,19.0580
387640,19.0801
387650,19.0881
387660,18.9766
387670,18.8360
387680,19.1128
387690,19.0628
387700,18.8762
387710,18.8076
387720,18.8994
387730,19.0000
387740,18.9056
387750,18.9823
387760,18.9633
387770,18.8531
387780,18.9389
387790,18.8512
387800,19.1447
387810,19.1116
387820,19.0093
387830,19.0338
387840,19.1585
387850,18.9838
387860,18.9048
387870,18.9456
387880,18.8835
387890,18.8914
387900,18.9899
387910,18.9690
387920,18.7054
387930,18.9997
387940,18.9874
387950,18.8161
387960,18.9170
387970,19.1251
387980,19.0274
387990,18.9661
388000,18.7819
388010,18.8037
388020,18.9229
388030,18.9143
388040,18.8912
388050,19.2135
388060,18.9104
388070,19.0214
388080,18.8655
388090,18.9762
388100,18.9578
388110,19.0700
388120,19.0368
388130,18.7826
388140,18.7907
388150,19.0862
388160,18.7578
388170,18.9140
388180,19.0150
388190,19.0133
388200,18.9878
388210,18.9359
388220,19.1962
388230,18.9803
388240,18.7628
388250,19.0172
388260,19.0181
388270,18.9181
388280,18.8619
388290,18.9565
388300,18.9485
388310,18.9302
388320,19.1694
388330,19.0869
388340,18.9031
388350,18.7213
388360,19.0612
388370,18.8061
388380,18.7397
388390,18.9100
388400,19.1812
388410,18.8562
388420,18.8715
388430,18.8332
388440,18.8362
388450,18.8521
388460,18.9893
388470,19.0138
388480,18.8718
388490,19.0088
388500,19.0410
388510,19.0413
388520,18.9165
388530,18.9628
388540,18.9300
388550,18.7112
388560,19.0859
388570,18.8744
388580,18.9402
388590,18.9000
388600,19.0669
388610,19.0244
388620,18.9673
388630,18.8771
388640,19.1961
388650,19.0098
388660,18.6444
388670,18.9061
388680,18.8339
388690,18.9264
388700,19.0446
388710,19.0659
388720,18.7462
388730,19.0981
388740,19.1643
388750,18.7145
388760,19.0392
388770,18.8214
388780,18.9419
388790,18.9313
388800,18.8440
388810,18.8791
388820,18.9072
388830,18.9126
388840,18.9915
388850,18.9417
388860,18.9104
388870,18.8180
388880,18.8239
388890,18.9252
388900,18.8763
388910,19.0743
388920,19.0160
388930,18.9819
388940,18.7429
388950,18.9724
388960,18.8384
388970,18.8190
388980,19.1573
388990,18.7804
389000,18.9042
389010,19.0555
389020,19.1482
389030,18.9433
389040,18.9298
389050,18.5845
389060,19.1092
389070,19.0278
389080,19.1894
389090,19.0494
389100,18.8254
389110,18.9360
389120,19.0128
389130,18.8536
389140,18.9099
389150,18.9479
389160,18.9303
389170,18.6900
389180,18.9058
389190,18.7623
389200,19.1082
389210,18.9849
389220,18.8447
389230,18.8575
389240,19.1574
389250,18.9192
389260,18.9330
389270,18.5929
389280,18.9047
389290,18.9913
389300,19.0326
389310,18.8107
389320,18.9985
389330,19.1148
389340,18.8000
389350,18.8833
389360,18.9990
389370,18.9868
389380,18.9837
389390,18.8614
389400,18.6657
389410,18.8644
389420,19.0771
389430,18.9123
389440,18.8536
389450,18.6602
389460,18.9979
389470,19.0879
389480,19.0982
389490,19.0666
389500,18.8445
389510,19.1667
389520,19.0681
389530,19.1522
389540,19.0470
389550,18.9935
389560,18.9473
389570,18.9546
389580,18.9632
389590,18.9740
389600,18.8917
389610,18.8742
